SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
51-6064,Textile Winding; Twisting; and Drawing Out Machine Setters; Operators; and Tenders,0.96,2490,0,0,0,340,0,0,0,0,110,10690,0,0,0,80,0,0,0,0,200,0,330,0,70,0,0,0,0,0,0,140,0,310,7930,0,60,0,0,660,130,3230,0,370,310,0,0,1270,270,0,0,0
51-6091,Extruding and Forming Machine Setters; Operators; and Tenders; Synthetic and Glass Fibers,0.88,340,0,0,0,1550,0,40,0,0,380,3120,0,0,880,410,0,310,280,0,90,0,150,0,50,340,30,0,0,0,150,40,0,0,2490,0,720,310,40,240,50,1970,0,660,920,60,0,720,410,250,480,0
51-7011,Cabinetmakers and Bench Carpenters,0.92,2380,90,1810,1420,10810,1950,1040,230,80,4340,2260,170,960,2630,3850,1690,880,960,470,640,950,1640,1680,2600,670,2460,660,710,1010,480,2240,260,3540,3720,520,4240,950,1990,4950,450,1250,790,1640,9500,2250,350,2950,2130,370,2200,170
51-7021,Furniture Finishers,0.87,180,0,280,230,1490,390,180,0,0,900,220,0,120,550,1520,420,210,240,0,60,240,180,680,440,140,100,0,70,110,0,330,0,870,1140,70,1020,120,100,1410,0,130,0,180,1220,250,160,390,410,50,390,0
51-7031,Model Makers; Wood,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,40,0,100,0,0,0,0,0,0,0,0
51-7032,Patternmakers; Wood,0.91,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,50,0,0,0,0,80,0,0,0,0,0,0,0
51-7041,Sawing Machine Setters; Operators; and Tenders; Wood,0.86,2870,50,660,1280,3340,500,140,0,0,1110,2280,0,1210,930,1690,350,170,1670,430,720,180,300,1180,1170,1510,1590,280,70,60,230,210,70,980,2990,0,1120,430,2510,3730,0,1060,370,1590,2100,160,240,2240,1810,820,2040,90
51-7042,Woodworking Machine Setters; Operators; and Tenders; Except Sawing,0.97,2090,0,630,1030,4270,480,320,70,0,2560,2900,60,510,1130,4470,1930,830,1450,300,710,280,590,2640,2010,1780,1140,500,470,140,610,390,200,2210,7330,80,4530,350,2150,4210,190,1280,690,1820,3780,770,500,1930,2300,490,4940,50
51-8011,Nuclear Power Reactor Operators,0.95,0,0,0,0,0,0,0,0,0,0,0,0,360,340,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,400,0,660,0,520,0,0,0,0,0,0,0,0
51-8012,Power Distributors and Dispatchers,0.64,440,60,180,260,1080,180,200,90,0,340,320,40,110,590,210,120,70,150,0,0,120,170,280,200,190,200,90,180,0,60,260,140,270,180,0,820,150,290,560,0,0,0,120,860,140,0,470,380,350,90,70
51-8013,Power Plant Operators,0.85,820,560,0,290,3200,700,240,0,0,1680,870,240,230,1170,810,550,560,560,480,190,360,720,1960,700,510,1000,220,360,600,170,690,200,1940,880,350,1180,450,360,1670,50,380,40,520,2950,370,110,570,420,590,700,350
51-8021,Stationary Engineers and Boiler Operators,0.89,320,110,330,280,3790,710,230,40,750,450,590,70,150,3180,550,300,90,390,280,320,790,900,820,1140,290,470,190,500,60,120,1770,100,4030,470,190,1040,290,460,2040,100,190,120,660,1770,150,60,720,650,150,460,80
51-8091,Chemical Plant and System Operators,0.85,900,0,370,250,1090,110,0,90,0,640,1340,0,260,1130,780,870,140,460,4550,0,370,350,840,420,730,840,0,0,0,0,610,0,740,730,150,2620,0,160,1060,0,1070,60,580,5090,0,0,0,640,430,0,290
51-8092,Gas Plant Operators,0.78,270,120,0,0,1470,460,0,50,0,110,60,0,0,970,200,150,330,300,770,0,360,0,960,220,0,220,100,150,0,0,0,260,260,150,770,440,800,100,1050,0,270,0,200,2780,130,0,360,70,330,70,590
51-8093,Petroleum Pump System Operators; Refinery Operators; and Gaugers,0.71,360,490,0,690,4700,490,0,0,0,230,320,370,0,850,0,70,1030,0,6080,0,220,0,450,490,0,280,510,0,80,0,330,990,230,130,680,1430,1810,80,1430,50,70,0,210,10570,800,0,120,1090,180,70,870
51-8099,Plant and System Operators; All Other,0.86,70,140,600,90,980,0,0,0,0,610,260,120,50,200,150,330,0,280,1340,100,290,180,190,260,0,70,120,40,60,60,330,150,100,60,90,470,170,280,240,0,110,30,420,800,70,0,120,280,0,200,240
51-9011,Chemical Equipment Operators and Tenders,0.76,2650,0,320,1270,2350,800,580,650,0,1620,1710,0,370,1700,1430,590,620,1930,1380,70,870,1050,2480,450,600,2090,0,560,100,310,3240,90,1930,3500,0,5590,950,150,4540,90,2170,370,2730,14760,670,0,1240,730,1170,1290,80
51-9012,Separating; Filtering; Clarifying; Precipitating; and Still Machine Setters; Operators; and Tenders,0.88,260,210,580,640,8850,1660,350,60,0,1380,1140,70,520,610,690,770,200,600,320,310,480,1030,1440,740,400,1260,230,390,590,260,1050,340,1800,2650,230,1870,160,1080,2420,60,400,200,690,2490,0,110,0,1230,50,2010,310
51-9021,Crushing; Grinding; and Polishing Machine Setters; Operators; and Tenders,0.97,920,0,510,400,2900,630,470,40,0,1000,760,0,120,0,1080,1030,330,870,530,120,340,610,570,910,180,440,230,300,470,210,850,100,990,620,210,1180,500,680,1350,0,290,190,580,2420,270,190,680,420,160,1060,140
51-9022,Grinding and Polishing Workers; Hand,0.97,1020,0,170,320,4750,150,420,0,0,570,550,70,120,810,1190,190,300,380,220,80,120,600,1690,580,290,0,0,80,120,210,750,90,1400,1140,0,850,360,460,970,150,260,70,300,1610,230,130,460,450,80,710,0
51-9023,Mixing and Blending Machine Setters; Operators; and Tenders,0.83,2370,70,1430,1900,14650,850,950,0,0,5100,5000,70,390,6140,4740,2830,1810,2130,1670,330,1070,2350,4620,1800,950,2930,220,1410,530,320,4560,280,6900,5670,250,7640,1110,1130,6030,390,2170,250,3080,9340,2300,270,1930,1450,1130,5460,210
51-9031,Cutters and Trimmers; Hand,0.64,400,0,0,0,2770,110,60,0,0,190,540,50,30,490,390,60,190,70,50,30,90,210,230,370,340,140,0,120,0,0,360,0,850,1040,0,300,120,260,180,0,150,70,410,730,470,80,130,0,50,590,0
51-9032,Cutting and Slicing Machine Setters; Operators; and Tenders,0.86,1200,0,470,1370,4820,620,790,190,0,1630,2730,100,200,2520,1810,1090,570,950,510,400,300,1170,1970,2410,460,900,80,610,350,270,1980,120,2340,3390,100,3740,1140,690,2350,210,1220,600,1740,3970,540,300,0,1740,0,3190,0
51-9041,Extruding; Forming; Pressing; and Compacting Machine Setters; Operators; and Tenders,0.93,2540,0,680,960,4720,700,350,110,0,1860,2340,110,80,1610,2940,720,1060,1350,710,360,360,1500,2280,1360,510,1460,80,1360,310,580,3190,70,2800,3140,0,6880,0,1020,2620,130,1680,560,2590,5710,520,210,2040,980,290,1690,0
51-9061,Inspectors; Testers; Sorters; Samplers; and Weighers,0.98,10690,610,7350,5970,54840,4810,8140,940,70,13940,16070,570,1630,23710,19220,6290,5990,11700,9350,1300,4440,8930,26900,9240,4310,9340,470,4540,2550,3430,11210,1480,21300,19310,1280,31040,4990,5460,20500,1270,11850,730,13840,51360,5920,890,9120,11860,2620,14770,810
51-9071,Jewelers and Precious Stone and Metal Workers,0.95,330,0,440,160,3070,410,0,0,0,1070,430,230,50,820,340,190,170,140,570,120,370,480,560,230,60,240,60,140,130,90,820,470,5800,420,80,810,180,230,720,650,270,110,120,2970,350,200,0,320,60,340,0
51-9081,Dental Laboratory Technicians,0.97,890,60,1170,480,4660,630,570,0,50,3020,1300,120,360,1150,860,510,540,330,600,80,360,880,1300,720,210,770,160,270,270,120,710,90,2150,1160,100,970,300,570,1310,110,400,130,480,2260,800,170,950,910,140,710,0
51-9083,Ophthalmic Laboratory Technicians,0.97,90,0,140,340,2200,700,340,0,0,3030,580,0,0,1960,380,280,280,160,440,40,670,340,1070,1520,250,0,150,110,130,170,320,130,3180,390,0,950,350,390,1130,170,260,70,660,2610,270,50,630,360,60,510,0
51-9111,Packaging and Filling Machine Operators and Tenders,0.98,3510,460,3160,4020,50440,5530,2730,730,0,15330,16090,720,2550,20000,9080,6230,6160,8880,1910,1960,4580,8470,14700,10200,3060,7400,660,4080,1230,1180,14520,1110,15110,16190,760,17460,2840,5230,18800,700,6500,850,9630,22220,4590,1500,6560,7450,2400,16790,250
51-9121,Coating; Painting; and Spraying Machine Setters; Operators; and Tenders,0.91,1910,0,900,940,6350,1120,910,70,0,2620,2090,40,230,2430,3900,2340,1360,1610,750,480,340,2100,3620,2770,660,1250,100,850,190,480,1800,110,2000,3380,260,6320,1550,1220,3660,200,1370,820,2370,8580,820,230,1310,1430,380,5380,100
51-9122,Painters; Transportation Equipment,0.69,1130,40,990,970,6920,950,550,190,0,3030,1990,210,280,2230,2310,660,550,440,950,300,420,640,1410,1140,430,1360,160,270,300,70,1000,180,1580,1630,180,2540,580,1040,2120,360,800,140,510,5070,470,40,2120,2420,100,980,110
51-9123,Painting; Coating; and Decorating Workers,0.92,680,0,160,140,1640,300,170,0,0,530,230,0,70,220,590,280,170,560,120,60,200,330,800,490,280,810,0,0,130,0,730,60,690,460,0,0,160,0,560,50,390,70,200,1270,80,0,210,350,110,100,0
51-9141,Semiconductor Processors,0.88,0,0,0,0,4120,1270,0,0,0,240,110,0,0,0,0,0,0,0,0,0,0,590,0,80,0,330,0,0,0,60,400,320,420,0,0,680,0,0,440,0,0,0,0,4700,50,0,0,1180,0,0,0
51-9151,Photographic Process Workers and Processing Machine Operators,0.99,260,120,330,0,3520,260,260,70,70,1960,840,200,120,820,420,290,160,240,220,0,400,470,630,450,120,800,90,110,180,120,810,130,1660,770,90,950,440,240,1260,160,270,80,1930,1150,320,0,1330,390,80,570,40
51-9191,Adhesive Bonding Machine Operators and Tenders,0.95,250,0,0,370,1210,110,70,50,0,170,760,0,0,430,760,90,250,1040,370,270,100,770,290,280,350,280,0,40,0,100,240,0,350,1040,0,900,0,600,780,0,120,0,420,940,0,0,1320,670,110,290,0
51-9192,Cleaning; Washing; and Metal Pickling Equipment Operators and Tenders,0.81,330,0,180,310,2980,100,190,160,0,580,350,40,90,540,1120,230,200,170,90,0,170,350,880,210,80,340,0,0,0,160,450,0,400,320,0,1070,410,200,970,0,420,80,680,0,190,0,270,780,90,150,0
51-9193,Cooling and Freezing Equipment Operators and Tenders,0.93,200,0,50,670,540,50,0,0,0,230,330,0,0,380,110,410,60,130,0,0,50,70,0,250,480,590,0,130,0,90,210,0,160,220,0,220,80,80,520,0,50,0,50,790,0,120,120,90,0,80,0
51-9194,Etchers and Engravers,0.98,50,0,190,0,880,140,140,30,0,270,370,0,0,470,250,90,0,190,60,0,60,390,350,590,120,280,0,70,100,100,190,0,290,120,30,520,50,310,270,70,0,60,70,1040,120,0,250,0,50,380,50
51-9195,Molders; Shapers; and Casters; Except Metal and Plastic,0.9,490,40,230,370,4940,500,140,80,0,2370,840,100,130,1610,1030,640,700,540,170,140,450,1270,1520,650,410,1000,130,200,370,320,940,70,1180,820,40,2370,1100,420,2150,60,610,0,1000,3180,840,0,950,590,230,1380,0
51-9196,Paper Goods Machine Setters; Operators; and Tenders,0.67,2360,0,490,1620,5920,420,750,160,0,2680,4410,0,360,3310,2380,920,510,2350,640,0,830,1080,3370,1890,650,2700,0,410,380,200,3190,0,4770,4910,0,4110,1690,1020,6600,170,3940,160,2020,5510,410,330,2490,1730,120,8660,0
51-9197,Tire Builders,0.94,2250,0,0,580,210,0,0,0,0,170,1600,0,0,0,0,860,0,220,0,70,0,0,70,0,0,250,0,0,0,0,0,0,0,2150,0,1150,0,0,460,0,3750,30,480,330,0,0,0,0,0,70,0
51-9198,HelpersProduction Workers,0.66,17170,290,3650,9550,45560,5120,2880,340,0,8320,15600,720,1620,15520,17760,6580,5560,8190,6030,2020,3600,8210,20130,11000,6200,9800,400,3420,1280,2020,5950,1260,10330,18610,450,18450,5020,3850,20920,2780,6710,30,21500,44700,4270,550,6210,6570,1690,10960,540
51-9399,Production Workers; All Other,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53-2022,Airfield Operations Specialists,0.71,70,100,260,0,730,110,0,0,0,570,510,0,0,120,100,50,90,70,0,0,40,150,280,160,0,210,40,0,60,0,350,0,390,300,0,280,40,60,410,0,130,0,0,920,170,50,0,220,0,120,0
53-3021,Bus Drivers; Transit and Intercity,0.67,1270,320,3650,350,23350,3340,1650,480,260,10330,3520,2290,700,8290,1790,1580,400,2360,1170,400,6000,4510,3600,3660,730,2260,540,910,2560,240,6220,760,20880,3240,160,5860,1020,2180,5400,160,820,220,2540,12940,850,430,4880,5990,500,1940,190
53-3022,Bus Drivers; School or Special Client,0.89,9420,1040,7200,6200,29380,5990,10260,2160,1230,20320,17900,1430,2670,22530,14170,5330,6660,10180,8230,2190,11430,13690,13420,15720,5260,11760,2000,3600,2270,2600,17490,2720,50500,16600,1430,11080,4570,6360,31540,1930,5660,1570,11190,34660,2420,1450,0,12030,5410,11300,1420
53-3031,Driver/Sales Workers,0.98,5770,660,8600,2950,40240,6540,3270,1590,450,25980,14440,1720,2560,13170,11550,4070,4490,5490,3350,2410,7370,9610,13140,8770,3740,10640,1730,3610,4170,2280,7360,2560,22070,15750,1850,22220,4740,6420,17270,1430,7510,1110,9060,48570,3070,670,10750,7780,2320,7840,1590
53-3032,Heavy and Tractor-Trailer Truck Drivers,0.79,31890,2740,23310,33210,130640,23380,13900,3910,500,77660,56120,3510,11940,66550,52640,37620,19810,27040,22610,8410,23470,24840,53040,34580,22460,42400,6530,26910,10680,6420,42990,9910,57330,54400,12210,70740,23250,21670,78320,3180,26520,7770,58120,175780,22350,3540,40450,31090,10850,49140,6210
53-3033,Light Truck or Delivery Services Drivers,0.69,11600,1760,14620,6330,99890,16950,10530,2300,1690,50660,26120,4680,3200,45750,17110,9280,8340,12460,14480,4450,21780,22200,27620,14750,7130,15380,3350,4770,7310,4520,26810,4620,43860,25120,2720,35060,8880,9120,34600,3750,13390,2590,18810,65930,8380,2130,21150,18110,4830,16350,1510
53-3041,Taxi Drivers and Chauffeurs,0.89,1210,380,4920,1660,17760,2500,3840,530,420,10820,2910,1330,630,8110,2470,1670,1310,1780,2220,820,4770,9900,4240,3920,890,2910,450,1070,11760,1180,8230,1040,15170,3840,630,7510,1560,1700,7630,540,1630,630,2750,10700,1370,680,4600,3610,680,5450,540
53-4011,Locomotive Engineers,0.96,800,0,0,650,0,0,0,60,0,890,1290,0,0,2870,2070,700,0,710,670,0,0,0,410,1000,0,1420,0,1010,0,0,800,580,1650,510,0,0,0,450,1930,0,580,170,780,5350,0,0,0,0,0,890,0
53-4012,Locomotive Firers,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,190,0,0,0,0,0,0,0
53-4013,Rail Yard Engineers; Dinkey Operators; and Hostlers,0.91,150,0,0,0,790,80,0,0,0,0,0,0,0,50,0,80,0,0,0,0,0,0,160,30,0,0,0,0,0,0,0,0,50,0,0,240,0,0,310,0,0,0,0,600,0,0,0,0,0,0,0
53-4021,Railroad Brake; Signal; and Switch Operators,0.83,220,0,0,0,0,0,0,0,0,0,820,0,0,970,270,0,0,100,740,0,40,290,0,740,0,1220,0,550,0,0,90,290,640,440,0,310,0,0,1030,0,100,0,400,3320,0,0,0,0,70,180,350
53-4031,Railroad Conductors and Yardmasters,0.83,1030,0,0,580,1630,0,0,0,0,850,1260,0,0,2390,1490,570,0,0,580,0,0,0,480,620,470,890,0,910,0,30,0,0,6070,290,570,0,550,400,2350,0,420,170,640,4550,0,0,1020,0,0,680,660
53-4041,Subway and Streetcar Operators,0.86,0,0,0,0,3870,140,0,0,0,0,0,0,0,370,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,3630,0,0,0,0,0,90,0,0,0,0,160,0,0,0,0,0,0,0
53-5011,Sailors and Marine Oilers,0.83,340,810,0,0,0,0,80,50,30,2820,100,580,0,670,760,70,0,1030,6590,200,510,390,220,0,190,110,0,0,0,0,640,0,1620,250,0,290,0,220,420,100,90,0,1030,2660,0,0,2270,3210,0,70,0
53-6011,Bridge and Lock Tenders,0.97,0,0,0,0,90,0,0,0,0,150,0,0,0,320,40,50,0,70,560,0,0,0,100,70,60,40,0,0,0,0,240,0,340,0,0,180,0,30,110,0,0,0,60,60,0,0,0,80,70,210,0
53-6021,Parking Lot Attendants,0.87,400,160,2250,290,28030,1960,1440,310,2140,17190,3340,1670,300,4510,1590,940,0,600,1610,130,2820,3890,2850,2230,380,2130,80,390,3060,330,5010,540,16280,3450,100,3910,610,710,6850,870,570,140,2360,10320,590,120,2080,2860,130,1230,70
53-6031,Automotive and Watercraft Service Attendants,0.83,1610,250,1480,1360,8950,1400,750,240,0,4210,3240,540,350,2970,3240,790,980,1980,1420,610,3170,3430,3370,2200,900,1660,80,390,1100,440,9210,530,4890,3810,320,4640,1270,5770,2470,270,860,580,2970,10620,1450,0,1820,2210,350,1870,290
53-6041,Traffic Technicians,0.9,0,0,100,40,280,60,0,0,0,210,400,50,0,110,140,90,60,100,110,0,220,250,60,0,30,90,0,0,50,0,80,110,1350,160,0,110,70,90,50,0,60,0,520,410,30,0,400,100,30,0,30
53-6051,Transportation Inspectors,0.9,430,210,800,0,3110,620,190,210,240,1190,1250,150,30,1070,270,120,360,230,200,50,300,620,310,320,140,400,180,250,220,50,590,200,4160,140,110,750,560,310,570,50,100,80,240,3720,550,0,670,680,0,50,170
53-6061,Transportation Attendants; Except Flight Attendants,0.75,0,410,220,140,5770,0,120,0,260,870,220,620,30,930,290,0,90,0,0,0,0,350,560,0,0,60,0,0,340,0,510,0,1610,50,140,370,100,100,420,0,50,0,70,1510,380,0,340,0,0,0,0
53-7011,Conveyor Operators and Tenders,0.93,280,0,140,430,2160,230,0,0,0,530,620,0,220,1210,1270,1190,1460,670,610,260,160,190,480,620,150,950,160,1260,330,40,420,40,740,750,300,1210,690,300,1640,0,330,550,1330,1960,100,70,0,530,380,550,80
53-7021,Crane and Tower Operators,0.9,1200,100,440,430,2900,450,240,70,110,2210,750,190,130,1610,1830,950,410,720,3110,190,700,520,1180,950,620,530,190,350,410,0,740,130,1390,660,240,1770,610,650,2840,0,500,60,510,8110,390,90,910,1250,190,320,70
53-7031,Dredge Operators,0.92,0,0,0,0,190,0,0,0,0,100,0,0,50,0,80,0,0,0,180,0,0,30,0,0,0,70,0,100,0,0,70,0,0,0,0,60,0,0,0,0,50,0,70,0,0,0,0,0,0,0,0
53-7032,Excavating and Loading Machine and Dragline Operators,0.94,1250,120,870,380,2380,800,200,200,90,2820,980,90,180,520,1010,600,500,780,810,630,1510,1110,1120,1120,550,770,200,340,280,450,950,200,1540,1560,500,1030,1000,1040,1350,150,700,370,1930,7500,420,190,1370,720,1090,1130,920
53-7041,Hoist and Winch Operators,0.65,70,0,0,80,80,0,0,0,0,100,0,0,0,0,0,0,0,160,0,0,150,40,0,120,0,60,0,50,0,0,0,0,130,0,50,120,0,90,200,0,0,0,30,120,0,0,90,0,30,90,50
53-7051,Industrial Truck and Tractor Operators,0.93,9690,630,8380,6390,56930,8080,2260,1060,80,20300,29150,720,2560,26520,18370,6130,4840,16300,6470,1960,7880,5380,16590,10140,5650,8070,940,3060,2200,1540,15370,930,14860,21090,1300,22000,7340,10010,30870,1340,7580,1080,17730,59100,4470,870,12740,10590,2250,12120,860
53-7062,Laborers and Freight; Stock; and Material Movers; Hand,0.85,42840,4930,40620,24180,317050,31890,23580,5400,1990,126850,117740,7490,7730,145060,72920,29100,19600,53020,45230,5940,40360,36350,71450,37830,28530,47610,4640,15810,26770,6710,107840,8690,109570,84990,8380,111230,27480,22490,134750,6160,50090,7060,96260,178880,18370,2830,49810,55530,12390,52690,3230
53-7063,Machine Feeders and Offbearers,0.93,1740,70,720,1750,8170,0,420,280,0,1880,3250,180,370,2290,4270,1110,0,0,590,510,950,2080,1330,1520,1910,1450,70,920,0,560,3690,640,2660,3240,170,4010,980,2970,4820,280,2210,290,1540,4830,460,0,2510,2120,340,3860,40
53-7071,Gas Compressor and Gas Pumping Station Operators,0.91,0,0,0,0,0,130,0,0,0,0,0,0,0,120,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,100,0,40,0,390,180,180,0,460,0,0,0,0,200,90,0,0,0,570,0,130
53-7072,Pump Operators; Except Wellhead Pumpers,0.9,0,0,0,0,1130,190,0,0,0,330,100,0,0,0,0,0,50,40,2070,40,0,0,80,0,50,80,40,60,60,0,360,0,40,50,510,210,410,260,660,0,0,0,130,3780,0,0,0,0,110,80,0
53-7073,Wellhead Pumpers,0.84,0,0,0,180,220,600,0,0,0,0,0,0,0,100,60,0,740,230,140,0,0,0,210,0,60,0,130,0,0,0,0,730,0,0,720,580,590,0,860,0,0,0,0,4130,90,0,0,0,550,0,550
53-7081,Refuse and Recyclable Material Collectors,0.93,2070,210,1980,1530,13850,1710,910,440,590,5020,2910,600,430,3240,1850,1090,1500,1650,1350,1040,2580,1680,3790,1900,1200,1900,400,1090,570,710,2640,590,9970,3980,220,6190,1440,1790,5310,370,2090,430,2230,7760,710,480,3430,1890,970,2140,230
53-7121,Tank Car; Truck; and Ship Loaders,0.72,600,80,110,50,360,80,0,0,0,270,350,0,0,230,230,100,60,300,890,0,50,70,40,130,340,60,0,50,0,0,500,40,60,0,190,260,260,320,160,0,0,0,190,3250,0,0,180,350,0,190,80
